Day	Hour	Tide_NAVD88
16/12/1984	23:00:00	1.408
17/12/1984	23:00:00	1.551
18/12/1984	23:00:00	1.779
19/12/1984	23:00:00	1.898
20/12/1984	23:00:00	2.002
21/12/1984	23:00:00	1.971
22/12/1984	23:00:00	1.95
23/12/1984	23:00:00	1.923
24/12/1984	23:00:00	1.831
25/12/1984	23:00:00	1.697
26/12/1984	23:00:00	1.587
27/12/1984	23:00:00	1.411
28/12/1984	23:00:00	1.194
29/12/1984	23:00:00	1.185
30/12/1984	23:00:00	1.228
31/12/1984	23:00:00	1.337
01/01/1985	23:00:00	1.404
02/01/1985	23:00:00	1.502
03/01/1985	23:00:00	1.603
04/01/1985	23:00:00	1.685
05/01/1985	23:00:00	1.81
06/01/1985	23:00:00	1.987
07/01/1985	23:00:00	1.971
08/01/1985	23:00:00	1.944
09/01/1985	23:00:00	1.898
10/01/1985	23:00:00	1.77
11/01/1985	23:00:00	1.517
12/01/1985	23:00:00	1.307
13/01/1985	23:00:00	1.395
14/01/1985	23:00:00	1.529
15/01/1985	23:00:00	1.615
16/01/1985	23:00:00	1.703
17/01/1985	23:00:00	1.749
18/01/1985	23:00:00	1.874
19/01/1985	23:00:00	1.913
20/01/1985	23:00:00	1.932
21/01/1985	23:00:00	1.962
22/01/1985	23:00:00	1.883
23/01/1985	23:00:00	1.709
24/01/1985	23:00:00	1.514
25/01/1985	23:00:00	1.35
26/01/1985	23:00:00	1.167
27/01/1985	23:00:00	1.161
28/01/1985	23:00:00	1.215
29/01/1985	23:00:00	1.276
30/01/1985	23:00:00	1.362
31/01/1985	23:00:00	1.414
01/02/1985	23:00:00	1.548
02/02/1985	23:00:00	1.725
03/02/1985	23:00:00	1.801
04/02/1985	23:00:00	1.883
05/02/1985	23:00:00	1.843
06/02/1985	23:00:00	1.88
07/02/1985	23:00:00	1.755
08/02/1985	23:00:00	1.551
09/02/1985	23:00:00	1.389
10/02/1985	23:00:00	1.392
11/02/1985	23:00:00	1.356
12/02/1985	23:00:00	1.432
13/02/1985	23:00:00	1.481
14/02/1985	23:00:00	1.496
15/02/1985	23:00:00	1.627
16/02/1985	23:00:00	1.734
17/02/1985	23:00:00	1.795
18/02/1985	23:00:00	1.782
19/02/1985	23:00:00	1.764
20/02/1985	23:00:00	1.746
21/02/1985	23:00:00	1.63
22/02/1985	23:00:00	1.444
23/02/1985	23:00:00	1.234
24/02/1985	23:00:00	1.228
25/02/1985	23:00:00	1.249
26/02/1985	23:00:00	1.264
27/02/1985	23:00:00	1.234
28/02/1985	23:00:00	1.249
01/03/1985	23:00:00	1.261
02/03/1985	23:00:00	1.401
03/03/1985	23:00:00	1.563
04/03/1985	23:00:00	1.789
05/03/1985	23:00:00	1.776
06/03/1985	23:00:00	1.767
07/03/1985	23:00:00	1.721
08/03/1985	23:00:00	1.572
09/03/1985	23:00:00	1.542
10/03/1985	23:00:00	1.517
11/03/1985	23:00:00	1.517
12/03/1985	23:00:00	1.438
13/03/1985	23:00:00	1.392
14/03/1985	23:00:00	1.383
15/03/1985	23:00:00	1.368
16/03/1985	23:00:00	1.392
17/03/1985	23:00:00	1.459
18/03/1985	23:00:00	1.511
19/03/1985	23:00:00	1.499
20/03/1985	23:00:00	1.417
21/03/1985	23:00:00	1.401
22/03/1985	23:00:00	1.377
23/03/1985	23:00:00	1.347
24/03/1985	23:00:00	1.377
25/03/1985	23:00:00	1.383
26/03/1985	23:00:00	1.325
27/03/1985	23:00:00	1.276
28/03/1985	23:00:00	1.228
29/03/1985	23:00:00	1.142
30/03/1985	23:00:00	1.091
31/03/1985	23:00:00	1.249
01/04/1985	23:00:00	1.398
02/04/1985	23:00:00	1.526
03/04/1985	23:00:00	1.661
04/04/1985	23:00:00	1.688
05/04/1985	23:00:00	1.807
06/04/1985	23:00:00	1.837
07/04/1985	23:00:00	1.883
08/04/1985	23:00:00	1.764
09/04/1985	23:00:00	1.691
10/04/1985	23:00:00	1.606
11/04/1985	23:00:00	1.417
12/04/1985	23:00:00	1.283
13/04/1985	23:00:00	1.243
14/04/1985	23:00:00	1.353
15/04/1985	23:00:00	1.353
16/04/1985	23:00:00	1.395
17/04/1985	23:00:00	1.441
18/04/1985	23:00:00	1.475
19/04/1985	23:00:00	1.572
20/04/1985	23:00:00	1.59
21/04/1985	23:00:00	1.578
22/04/1985	23:00:00	1.523
23/04/1985	23:00:00	1.456
24/04/1985	23:00:00	1.441
25/04/1985	23:00:00	1.383
26/04/1985	23:00:00	1.374
27/04/1985	23:00:00	1.27
28/04/1985	23:00:00	1.115
29/04/1985	23:00:00	1.151
30/04/1985	23:00:00	1.27
01/05/1985	23:00:00	1.478
02/05/1985	23:00:00	1.654
03/05/1985	23:00:00	1.837
04/05/1985	23:00:00	1.91
05/05/1985	23:00:00	1.959
06/05/1985	23:00:00	1.834
07/05/1985	23:00:00	1.667
08/05/1985	23:00:00	1.523
09/05/1985	23:00:00	1.511
10/05/1985	23:00:00	1.325
11/05/1985	23:00:00	1.139
12/05/1985	23:00:00	1.124
13/05/1985	23:00:00	1.206
14/05/1985	23:00:00	1.313
15/05/1985	23:00:00	1.401
16/05/1985	23:00:00	1.441
17/05/1985	23:00:00	1.514
18/05/1985	23:00:00	1.587
19/05/1985	23:00:00	1.718
20/05/1985	23:00:00	1.639
21/05/1985	23:00:00	1.584
22/05/1985	23:00:00	1.581
23/05/1985	23:00:00	1.496
24/05/1985	23:00:00	1.42
25/05/1985	23:00:00	1.441
26/05/1985	23:00:00	1.377
27/05/1985	23:00:00	1.261
28/05/1985	23:00:00	1.307
29/05/1985	23:00:00	1.508
30/05/1985	23:00:00	1.709
31/05/1985	23:00:00	1.868
01/06/1985	23:00:00	1.977
02/06/1985	23:00:00	2.038
03/06/1985	23:00:00	2.02
04/06/1985	23:00:00	1.91
05/06/1985	23:00:00	1.804
06/06/1985	23:00:00	1.636
07/06/1985	23:00:00	1.584
08/06/1985	23:00:00	1.383
09/06/1985	23:00:00	1.264
10/06/1985	23:00:00	1.292
11/06/1985	23:00:00	1.371
12/06/1985	23:00:00	1.432
13/06/1985	23:00:00	1.526
14/06/1985	23:00:00	1.578
15/06/1985	23:00:00	1.676
16/06/1985	23:00:00	1.7
17/06/1985	23:00:00	1.709
18/06/1985	23:00:00	1.749
19/06/1985	23:00:00	1.764
20/06/1985	23:00:00	1.718
21/06/1985	23:00:00	1.639
22/06/1985	23:00:00	1.465
23/06/1985	23:00:00	1.456
24/06/1985	23:00:00	1.325
25/06/1985	23:00:00	1.283
26/06/1985	23:00:00	1.447
27/06/1985	23:00:00	1.621
28/06/1985	23:00:00	1.798
29/06/1985	23:00:00	1.868
30/06/1985	23:00:00	2.017
01/07/1985	23:00:00	2.045
02/07/1985	23:00:00	2.008
03/07/1985	23:00:00	1.981
04/07/1985	23:00:00	1.822
05/07/1985	23:00:00	1.682
06/07/1985	23:00:00	1.569
07/07/1985	23:00:00	1.444
08/07/1985	23:00:00	1.286
09/07/1985	23:00:00	1.292
10/07/1985	23:00:00	1.337
11/07/1985	23:00:00	1.438
12/07/1985	23:00:00	1.502
13/07/1985	23:00:00	1.621
14/07/1985	23:00:00	1.734
15/07/1985	23:00:00	1.88
16/07/1985	23:00:00	1.886
17/07/1985	23:00:00	1.892
18/07/1985	23:00:00	1.932
19/07/1985	23:00:00	1.834
20/07/1985	23:00:00	1.688
21/07/1985	23:00:00	1.56
22/07/1985	23:00:00	1.532
23/07/1985	23:00:00	1.447
24/07/1985	23:00:00	1.508
25/07/1985	23:00:00	1.6
26/07/1985	23:00:00	1.7
27/07/1985	23:00:00	1.767
28/07/1985	23:00:00	1.868
29/07/1985	23:00:00	1.965
30/07/1985	23:00:00	2.035
31/07/1985	23:00:00	1.981
01/08/1985	23:00:00	1.859
02/08/1985	23:00:00	1.734
03/08/1985	23:00:00	1.593
04/08/1985	23:00:00	1.395
05/08/1985	23:00:00	1.337
06/08/1985	23:00:00	1.316
07/08/1985	23:00:00	1.316
08/08/1985	23:00:00	1.334
09/08/1985	23:00:00	1.383
10/08/1985	23:00:00	1.408
11/08/1985	23:00:00	1.529
12/08/1985	23:00:00	1.664
13/08/1985	23:00:00	1.743
14/08/1985	23:00:00	1.804
15/08/1985	23:00:00	1.892
16/08/1985	23:00:00	1.898
17/08/1985	23:00:00	1.734
18/08/1985	23:00:00	1.569
19/08/1985	23:00:00	1.411
20/08/1985	23:00:00	1.484
21/08/1985	23:00:00	1.52
22/08/1985	23:00:00	1.581
23/08/1985	23:00:00	1.609
24/08/1985	23:00:00	1.664
25/08/1985	23:00:00	1.715
26/08/1985	23:00:00	1.767
27/08/1985	23:00:00	1.892
28/08/1985	23:00:00	1.981
29/08/1985	23:00:00	1.932
30/08/1985	23:00:00	1.825
31/08/1985	23:00:00	1.679
01/09/1985	23:00:00	1.536
02/09/1985	23:00:00	1.493
03/09/1985	23:00:00	1.456
04/09/1985	23:00:00	1.408
05/09/1985	23:00:00	1.377
06/09/1985	23:00:00	1.35
07/09/1985	23:00:00	1.304
08/09/1985	23:00:00	1.356
09/09/1985	23:00:00	1.456
10/09/1985	23:00:00	1.593
11/09/1985	23:00:00	1.697
12/09/1985	23:00:00	1.798
13/09/1985	23:00:00	1.856
14/09/1985	23:00:00	1.88
15/09/1985	23:00:00	1.749
16/09/1985	23:00:00	1.807
17/09/1985	23:00:00	1.804
18/09/1985	23:00:00	1.849
19/09/1985	23:00:00	1.667
20/09/1985	23:00:00	1.664
21/09/1985	23:00:00	1.572
22/09/1985	23:00:00	1.612
23/09/1985	23:00:00	1.645
24/09/1985	23:00:00	1.703
25/09/1985	23:00:00	1.764
26/09/1985	23:00:00	1.734
27/09/1985	23:00:00	1.712
28/09/1985	23:00:00	1.584
29/09/1985	23:00:00	1.6
30/09/1985	23:00:00	1.545
01/10/1985	23:00:00	1.569
02/10/1985	23:00:00	1.566
03/10/1985	23:00:00	1.462
04/10/1985	23:00:00	1.34
05/10/1985	23:00:00	1.334
06/10/1985	23:00:00	1.304
07/10/1985	23:00:00	1.264
08/10/1985	23:00:00	1.353
09/10/1985	23:00:00	1.499
10/10/1985	23:00:00	1.563
11/10/1985	23:00:00	1.676
12/10/1985	23:00:00	1.691
13/10/1985	23:00:00	1.776
14/10/1985	23:00:00	1.883
15/10/1985	23:00:00	1.977
16/10/1985	23:00:00	2.014
17/10/1985	23:00:00	1.88
18/10/1985	23:00:00	1.685
19/10/1985	23:00:00	1.511
20/10/1985	23:00:00	1.444
21/10/1985	23:00:00	1.374
22/10/1985	23:00:00	1.34
23/10/1985	23:00:00	1.417
24/10/1985	23:00:00	1.435
25/10/1985	23:00:00	1.514
26/10/1985	23:00:00	1.612
27/10/1985	23:00:00	1.676
28/10/1985	23:00:00	1.645
29/10/1985	23:00:00	1.651
30/10/1985	23:00:00	1.688
31/10/1985	23:00:00	1.67
01/11/1985	23:00:00	1.636
02/11/1985	23:00:00	1.514
03/11/1985	23:00:00	1.404
04/11/1985	23:00:00	1.28
05/11/1985	23:00:00	1.167
06/11/1985	23:00:00	1.219
07/11/1985	23:00:00	1.304
08/11/1985	23:00:00	1.478
09/11/1985	23:00:00	1.639
10/11/1985	23:00:00	1.843
11/11/1985	23:00:00	2.06
12/11/1985	23:00:00	2.157
13/11/1985	23:00:00	2.038
14/11/1985	23:00:00	1.947
15/11/1985	23:00:00	1.846
16/11/1985	23:00:00	1.721
17/11/1985	23:00:00	1.484
18/11/1985	23:00:00	1.225
19/11/1985	23:00:00	1.106
20/11/1985	23:00:00	1.206
21/11/1985	23:00:00	1.337
22/11/1985	23:00:00	1.456
23/11/1985	23:00:00	1.526
24/11/1985	23:00:00	1.654
25/11/1985	23:00:00	1.831
26/11/1985	23:00:00	1.767
27/11/1985	23:00:00	1.731
28/11/1985	23:00:00	1.792
29/11/1985	23:00:00	1.859
30/11/1985	23:00:00	1.694
01/12/1985	23:00:00	1.581
02/12/1985	23:00:00	1.548
03/12/1985	23:00:00	1.295
04/12/1985	23:00:00	1.145
05/12/1985	23:00:00	1.155
06/12/1985	23:00:00	1.337
07/12/1985	23:00:00	1.493
08/12/1985	23:00:00	1.715
09/12/1985	23:00:00	1.898
10/12/1985	23:00:00	2.045
11/12/1985	23:00:00	2.148
12/12/1985	23:00:00	2.032
13/12/1985	23:00:00	1.956
14/12/1985	23:00:00	1.837
15/12/1985	23:00:00	1.636
16/12/1985	23:00:00	1.423
17/12/1985	23:00:00	1.191
18/12/1985	23:00:00	1.124
19/12/1985	23:00:00	1.28
20/12/1985	23:00:00	1.395
21/12/1985	23:00:00	1.478
22/12/1985	23:00:00	1.539
23/12/1985	23:00:00	1.633
24/12/1985	23:00:00	1.721
25/12/1985	23:00:00	1.795
26/12/1985	23:00:00	1.785
27/12/1985	23:00:00	1.801
28/12/1985	23:00:00	1.813
29/12/1985	23:00:00	1.746
30/12/1985	23:00:00	1.633
31/12/1985	23:00:00	1.49
01/01/1986	23:00:00	1.331
02/01/1986	23:00:00	1.173
03/01/1986	23:00:00	1.258
04/01/1986	23:00:00	1.435
05/01/1986	23:00:00	1.514
06/01/1986	23:00:00	1.691
07/01/1986	23:00:00	1.792
08/01/1986	23:00:00	1.886
09/01/1986	23:00:00	1.974
10/01/1986	23:00:00	2.023
11/01/1986	23:00:00	1.993
12/01/1986	23:00:00	1.929
13/01/1986	23:00:00	1.734
14/01/1986	23:00:00	1.511
15/01/1986	23:00:00	1.258
16/01/1986	23:00:00	1.264
17/01/1986	23:00:00	1.234
18/01/1986	23:00:00	1.316
19/01/1986	23:00:00	1.401
20/01/1986	23:00:00	1.456
21/01/1986	23:00:00	1.523
22/01/1986	23:00:00	1.621
23/01/1986	23:00:00	1.661
24/01/1986	23:00:00	1.779
25/01/1986	23:00:00	1.813
26/01/1986	23:00:00	1.807
27/01/1986	23:00:00	1.81
28/01/1986	23:00:00	1.773
29/01/1986	23:00:00	1.584
30/01/1986	23:00:00	1.432
31/01/1986	23:00:00	1.408
01/02/1986	23:00:00	1.468
02/02/1986	23:00:00	1.481
03/02/1986	23:00:00	1.545
04/02/1986	23:00:00	1.679
05/02/1986	23:00:00	1.758
06/02/1986	23:00:00	1.913
07/02/1986	23:00:00	1.926
08/02/1986	23:00:00	2.002
09/02/1986	23:00:00	1.895
10/02/1986	23:00:00	1.782
11/02/1986	23:00:00	1.596
12/02/1986	23:00:00	1.374
13/02/1986	23:00:00	1.353
14/02/1986	23:00:00	1.35
15/02/1986	23:00:00	1.395
16/02/1986	23:00:00	1.386
17/02/1986	23:00:00	1.267
18/02/1986	23:00:00	1.292
19/02/1986	23:00:00	1.389
20/02/1986	23:00:00	1.462
21/02/1986	23:00:00	1.532
22/02/1986	23:00:00	1.645
23/02/1986	23:00:00	1.709
24/02/1986	23:00:00	1.74
25/02/1986	23:00:00	1.667
26/02/1986	23:00:00	1.6
27/02/1986	23:00:00	1.542
28/02/1986	23:00:00	1.511
01/03/1986	23:00:00	1.606
02/03/1986	23:00:00	1.572
03/03/1986	23:00:00	1.505
04/03/1986	23:00:00	1.472
05/03/1986	23:00:00	1.529
06/03/1986	23:00:00	1.636
07/03/1986	23:00:00	1.691
08/03/1986	23:00:00	1.746
09/03/1986	23:00:00	1.731
10/03/1986	23:00:00	1.792
11/03/1986	23:00:00	1.496
12/03/1986	23:00:00	1.462
13/03/1986	23:00:00	1.468
14/03/1986	23:00:00	1.331
15/03/1986	23:00:00	1.35
16/03/1986	23:00:00	1.35
17/03/1986	23:00:00	1.307
18/03/1986	23:00:00	1.133
19/03/1986	23:00:00	1.084
20/03/1986	23:00:00	1.133
21/03/1986	23:00:00	1.243
22/03/1986	23:00:00	1.395
23/03/1986	23:00:00	1.508
24/03/1986	23:00:00	1.532
25/03/1986	23:00:00	1.563
26/03/1986	23:00:00	1.609
27/03/1986	23:00:00	1.761
28/03/1986	23:00:00	1.718
29/03/1986	23:00:00	1.67
30/03/1986	23:00:00	1.624
31/03/1986	23:00:00	1.6
01/04/1986	23:00:00	1.423
02/04/1986	23:00:00	1.356
03/04/1986	23:00:00	1.395
04/04/1986	23:00:00	1.459
05/04/1986	23:00:00	1.536
06/04/1986	23:00:00	1.551
07/04/1986	23:00:00	1.447
08/04/1986	23:00:00	1.514
09/04/1986	23:00:00	1.557
10/04/1986	23:00:00	1.545
11/04/1986	23:00:00	1.551
12/04/1986	23:00:00	1.478
13/04/1986	23:00:00	1.398
14/04/1986	23:00:00	1.337
15/04/1986	23:00:00	1.301
16/04/1986	23:00:00	1.197
17/04/1986	23:00:00	1.1
18/04/1986	23:00:00	1.1
19/04/1986	23:00:00	1.17
20/04/1986	23:00:00	1.322
21/04/1986	23:00:00	1.472
22/04/1986	23:00:00	1.642
23/04/1986	23:00:00	1.813
24/04/1986	23:00:00	1.917
25/04/1986	23:00:00	1.99
26/04/1986	23:00:00	1.935
27/04/1986	23:00:00	1.785
28/04/1986	23:00:00	1.709
29/04/1986	23:00:00	1.642
30/04/1986	23:00:00	1.453
01/05/1986	23:00:00	1.322
02/05/1986	23:00:00	1.255
03/05/1986	23:00:00	1.34
04/05/1986	23:00:00	1.417
05/05/1986	23:00:00	1.496
06/05/1986	23:00:00	1.563
07/05/1986	23:00:00	1.584
08/05/1986	23:00:00	1.609
09/05/1986	23:00:00	1.682
10/05/1986	23:00:00	1.572
11/05/1986	23:00:00	1.517
12/05/1986	23:00:00	1.42
13/05/1986	23:00:00	1.331
14/05/1986	23:00:00	1.28
15/05/1986	23:00:00	1.298
16/05/1986	23:00:00	1.151
17/05/1986	23:00:00	1.139
18/05/1986	23:00:00	1.337
19/05/1986	23:00:00	1.523
20/05/1986	23:00:00	1.661
21/05/1986	23:00:00	1.889
22/05/1986	23:00:00	2.011
23/05/1986	23:00:00	2.054
24/05/1986	23:00:00	2.084
25/05/1986	23:00:00	1.999
26/05/1986	23:00:00	1.892
27/05/1986	23:00:00	1.703
28/05/1986	23:00:00	1.694
29/05/1986	23:00:00	1.484
30/05/1986	23:00:00	1.286
31/05/1986	23:00:00	1.377
01/06/1986	23:00:00	1.45
02/06/1986	23:00:00	1.511
03/06/1986	23:00:00	1.578
04/06/1986	23:00:00	1.609
05/06/1986	23:00:00	1.645
06/06/1986	23:00:00	1.682
07/06/1986	23:00:00	1.697
08/06/1986	23:00:00	1.657
09/06/1986	23:00:00	1.639
10/06/1986	23:00:00	1.472
11/06/1986	23:00:00	1.426
12/06/1986	23:00:00	1.328
13/06/1986	23:00:00	1.27
14/06/1986	23:00:00	1.139
15/06/1986	23:00:00	1.228
16/06/1986	23:00:00	1.383
17/06/1986	23:00:00	1.493
18/06/1986	23:00:00	1.749
19/06/1986	23:00:00	1.929
20/06/1986	23:00:00	2.051
21/06/1986	23:00:00	2.093
22/06/1986	23:00:00	2.087
23/06/1986	23:00:00	1.981
24/06/1986	23:00:00	1.801
25/06/1986	23:00:00	1.654
26/06/1986	23:00:00	1.587
27/06/1986	23:00:00	1.365
28/06/1986	23:00:00	1.301
29/06/1986	23:00:00	1.383
30/06/1986	23:00:00	1.481
01/07/1986	23:00:00	1.539
02/07/1986	23:00:00	1.584
03/07/1986	23:00:00	1.697
04/07/1986	23:00:00	1.737
05/07/1986	23:00:00	1.764
06/07/1986	23:00:00	1.755
07/07/1986	23:00:00	1.792
08/07/1986	23:00:00	1.725
09/07/1986	23:00:00	1.621
10/07/1986	23:00:00	1.545
11/07/1986	23:00:00	1.408
12/07/1986	23:00:00	1.386
13/07/1986	23:00:00	1.319
14/07/1986	23:00:00	1.444
15/07/1986	23:00:00	1.529
16/07/1986	23:00:00	1.661
17/07/1986	23:00:00	1.843
18/07/1986	23:00:00	1.993
19/07/1986	23:00:00	2.051
20/07/1986	23:00:00	2.148
21/07/1986	23:00:00	2.118
22/07/1986	23:00:00	1.974
23/07/1986	23:00:00	1.795
24/07/1986	23:00:00	1.542
25/07/1986	23:00:00	1.475
26/07/1986	23:00:00	1.325
27/07/1986	23:00:00	1.371
28/07/1986	23:00:00	1.347
29/07/1986	23:00:00	1.334
30/07/1986	23:00:00	1.468
31/07/1986	23:00:00	1.481
01/08/1986	23:00:00	1.606
02/08/1986	23:00:00	1.685
03/08/1986	23:00:00	1.776
04/08/1986	23:00:00	1.801
05/08/1986	23:00:00	1.825
06/08/1986	23:00:00	1.776
07/08/1986	23:00:00	1.679
08/08/1986	23:00:00	1.578
09/08/1986	23:00:00	1.38
10/08/1986	23:00:00	1.38
11/08/1986	23:00:00	1.438
12/08/1986	23:00:00	1.539
13/08/1986	23:00:00	1.612
14/08/1986	23:00:00	1.657
15/08/1986	23:00:00	1.737
16/08/1986	23:00:00	1.895
17/08/1986	23:00:00	1.977
18/08/1986	23:00:00	1.974
19/08/1986	23:00:00	1.932
20/08/1986	23:00:00	1.792
21/08/1986	23:00:00	1.603
22/08/1986	23:00:00	1.465
23/08/1986	23:00:00	1.472
24/08/1986	23:00:00	1.432
25/08/1986	23:00:00	1.383
26/08/1986	23:00:00	1.322
27/08/1986	23:00:00	1.301
28/08/1986	23:00:00	1.35
29/08/1986	23:00:00	1.459
30/08/1986	23:00:00	1.578
31/08/1986	23:00:00	1.645
01/09/1986	23:00:00	1.761
02/09/1986	23:00:00	1.798
03/09/1986	23:00:00	1.749
04/09/1986	23:00:00	1.746
05/09/1986	23:00:00	1.575
06/09/1986	23:00:00	1.508
07/09/1986	23:00:00	1.6
08/09/1986	23:00:00	1.636
09/09/1986	23:00:00	1.624
10/09/1986	23:00:00	1.606
11/09/1986	23:00:00	1.554
12/09/1986	23:00:00	1.56
13/09/1986	23:00:00	1.648
14/09/1986	23:00:00	1.764
15/09/1986	23:00:00	1.801
16/09/1986	23:00:00	1.782
17/09/1986	23:00:00	1.688
18/09/1986	23:00:00	1.606
19/09/1986	23:00:00	1.578
20/09/1986	23:00:00	1.6
21/09/1986	23:00:00	1.575
22/09/1986	23:00:00	1.557
23/09/1986	23:00:00	1.499
24/09/1986	23:00:00	1.377
25/09/1986	23:00:00	1.261
26/09/1986	23:00:00	1.252
27/09/1986	23:00:00	1.322
28/09/1986	23:00:00	1.423
29/09/1986	23:00:00	1.523
30/09/1986	23:00:00	1.615
01/10/1986	23:00:00	1.691
02/10/1986	23:00:00	1.688
03/10/1986	23:00:00	1.627
04/10/1986	23:00:00	1.792
05/10/1986	23:00:00	1.859
06/10/1986	23:00:00	1.868
07/10/1986	23:00:00	1.837
08/10/1986	23:00:00	1.764
09/10/1986	23:00:00	1.627
10/10/1986	23:00:00	1.563
11/10/1986	23:00:00	1.569
12/10/1986	23:00:00	1.618
13/10/1986	23:00:00	1.609
14/10/1986	23:00:00	1.621
15/10/1986	23:00:00	1.587
16/10/1986	23:00:00	1.673
17/10/1986	23:00:00	1.682
18/10/1986	23:00:00	1.755
19/10/1986	23:00:00	1.743
20/10/1986	23:00:00	1.715
21/10/1986	23:00:00	1.657
22/10/1986	23:00:00	1.563
23/10/1986	23:00:00	1.417
24/10/1986	23:00:00	1.264
25/10/1986	23:00:00	1.222
26/10/1986	23:00:00	1.179
27/10/1986	23:00:00	1.295
28/10/1986	23:00:00	1.365
29/10/1986	23:00:00	1.441
30/10/1986	23:00:00	1.584
31/10/1986	23:00:00	1.801
01/11/1986	23:00:00	1.907
02/11/1986	23:00:00	2.008
03/11/1986	23:00:00	2.081
04/11/1986	23:00:00	2.008
05/11/1986	23:00:00	1.929
06/11/1986	23:00:00	1.764
07/11/1986	23:00:00	1.539
08/11/1986	23:00:00	1.356
09/11/1986	23:00:00	1.334
10/11/1986	23:00:00	1.395
11/11/1986	23:00:00	1.52
12/11/1986	23:00:00	1.645
13/11/1986	23:00:00	1.782
14/11/1986	23:00:00	1.816
15/11/1986	23:00:00	1.846
16/11/1986	23:00:00	1.862
17/11/1986	23:00:00	1.853
18/11/1986	23:00:00	1.828
19/11/1986	23:00:00	1.712
20/11/1986	23:00:00	1.67
21/11/1986	23:00:00	1.542
22/11/1986	23:00:00	1.35
23/11/1986	23:00:00	1.222
24/11/1986	23:00:00	1.127
25/11/1986	23:00:00	1.301
26/11/1986	23:00:00	1.386
27/11/1986	23:00:00	1.511
28/11/1986	23:00:00	1.74
29/11/1986	23:00:00	1.974
30/11/1986	23:00:00	2.087
01/12/1986	23:00:00	2.166
02/12/1986	23:00:00	2.24
03/12/1986	23:00:00	2.16
04/12/1986	23:00:00	2.075
05/12/1986	23:00:00	1.889
06/12/1986	23:00:00	1.731
07/12/1986	23:00:00	1.462
08/12/1986	23:00:00	1.456
09/12/1986	23:00:00	1.545
10/12/1986	23:00:00	1.6
11/12/1986	23:00:00	1.709
12/12/1986	23:00:00	1.715
13/12/1986	23:00:00	1.749
14/12/1986	23:00:00	1.853
15/12/1986	23:00:00	1.846
16/12/1986	23:00:00	1.886
17/12/1986	23:00:00	1.849
18/12/1986	23:00:00	1.752
19/12/1986	23:00:00	1.706
20/12/1986	23:00:00	1.6
21/12/1986	23:00:00	1.404
22/12/1986	23:00:00	1.2
23/12/1986	23:00:00	1.145
24/12/1986	23:00:00	1.27
25/12/1986	23:00:00	1.411
26/12/1986	23:00:00	1.554
27/12/1986	23:00:00	1.731
28/12/1986	23:00:00	1.883
29/12/1986	23:00:00	1.984
30/12/1986	23:00:00	2.157
31/12/1986	23:00:00	2.163
01/01/1987	23:00:00	2.093
02/01/1987	23:00:00	2.002
03/01/1987	23:00:00	1.779
04/01/1987	23:00:00	1.529
05/01/1987	23:00:00	1.417
06/01/1987	23:00:00	1.377
07/01/1987	23:00:00	1.45
08/01/1987	23:00:00	1.426
09/01/1987	23:00:00	1.462
10/01/1987	23:00:00	1.532
11/01/1987	23:00:00	1.593
12/01/1987	23:00:00	1.676
13/01/1987	23:00:00	1.785
14/01/1987	23:00:00	1.773
15/01/1987	23:00:00	1.862
16/01/1987	23:00:00	1.764
17/01/1987	23:00:00	1.633
18/01/1987	23:00:00	1.523
19/01/1987	23:00:00	1.371
20/01/1987	23:00:00	1.173
21/01/1987	23:00:00	1.151
22/01/1987	23:00:00	1.298
23/01/1987	23:00:00	1.45
24/01/1987	23:00:00	1.52
25/01/1987	23:00:00	1.627
26/01/1987	23:00:00	1.828
27/01/1987	23:00:00	1.953
28/01/1987	23:00:00	2.112
29/01/1987	23:00:00	2.215
30/01/1987	23:00:00	2.106
31/01/1987	23:00:00	1.91
01/02/1987	23:00:00	1.685
02/02/1987	23:00:00	1.444
03/02/1987	23:00:00	1.472
04/02/1987	23:00:00	1.441
05/02/1987	23:00:00	1.38
06/02/1987	23:00:00	1.389
07/02/1987	23:00:00	1.42
08/02/1987	23:00:00	1.517
09/02/1987	23:00:00	1.657
10/02/1987	23:00:00	1.731
11/02/1987	23:00:00	1.767
12/02/1987	23:00:00	1.764
13/02/1987	23:00:00	1.749
14/02/1987	23:00:00	1.715
15/02/1987	23:00:00	1.657
16/02/1987	23:00:00	1.487
17/02/1987	23:00:00	1.304
18/02/1987	23:00:00	1.331
19/02/1987	23:00:00	1.429
20/02/1987	23:00:00	1.426
21/02/1987	23:00:00	1.438
22/02/1987	23:00:00	1.545
23/02/1987	23:00:00	1.758
24/02/1987	23:00:00	1.92
25/02/1987	23:00:00	2.081
26/02/1987	23:00:00	2.051
27/02/1987	23:00:00	1.968
28/02/1987	23:00:00	1.853
01/03/1987	23:00:00	1.731
02/03/1987	23:00:00	1.52
03/03/1987	23:00:00	1.529
04/03/1987	23:00:00	1.514
05/03/1987	23:00:00	1.487
06/03/1987	23:00:00	1.365
07/03/1987	23:00:00	1.289
08/03/1987	23:00:00	1.295
09/03/1987	23:00:00	1.331
10/03/1987	23:00:00	1.365
11/03/1987	23:00:00	1.417
12/03/1987	23:00:00	1.496
13/03/1987	23:00:00	1.554
14/03/1987	23:00:00	1.554
15/03/1987	23:00:00	1.532
16/03/1987	23:00:00	1.441
17/03/1987	23:00:00	1.526
